unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1131,1131,"{5290, 5291, 5292, 5293, 5294, 5295}",sbc008,23,REBECCA,1137.64,1138.94,2915693
1132,1132,"{5296, 5297, 5298}",sbc008,23,REBECCA,1138.94,1139.34,2915693
1133,1133,"{5299, 5300, 5301, 5302, 5303, 5304}",sbc008,23,REBECCA,1139.34,1140.84,2915693
1134,1134,"{5305, 5306}",sbc008,21,RICKIE,1140.46,1140.84,7912522
1135,1135,"{5307}",sbc008,21,RICKIE,1140.84,1141.49,7912522
1136,1136,"{5308, 5309}",sbc008,23,REBECCA,1141.49,1142.11,2915693
1137,1137,"{}",sbc008,21,RICKIE,1142.11,1142.36,7912522
1138,1138,"{5310, 5311, 5312, 5313}",sbc008,23,REBECCA,1142.36,1143.96,2915693
1139,1139,"{5314, 5315, 5316, 5317, 5318}",sbc008,23,REBECCA,1143.96,1145.71,2915693
1140,1140,"{5319, 5320}",sbc008,21,RICKIE,1145.71,1145.96,7912522
1141,1141,"{5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331}",sbc008,23,REBECCA,1145.96,1147.66,2915693
1142,1142,"{5332, 5333}",sbc008,21,RICKIE,1147.66,1147.91,7912522
1143,1143,"{5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343}",sbc008,23,REBECCA,1147.91,1149.26,2915693
1144,1144,"{5344, 5345, 5346, 5347, 5348}",sbc008,23,REBECCA,1149.26,1150.21,2915693
1145,1145,"{5349, 5350}",sbc008,21,RICKIE,1150.21,1150.58,7912522
1146,1146,"{5351, 5352}",sbc008,23,REBECCA,1150.21,1150.99,2915693
1147,1147,"{5353, 5354, 5355}",sbc008,23,REBECCA,1150.99,1152.14,2915693
1148,1148,"{5356, 5357, 5358}",sbc008,23,REBECCA,1152.14,1152.74,2915693
1149,1149,"{5359, 5360, 5361, 5362, 5363}",sbc008,23,REBECCA,1152.74,1153.79,2915693
1150,1150,"{5364, 5365, 5366}",sbc008,23,REBECCA,1153.79,1154.04,2915693
1151,1151,"{5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377}",sbc008,23,REBECCA,1154.04,1156.17,2915693
1152,1152,"{5378, 5379, 5380}",sbc008,21,RICKIE,1156.17,1156.39,7912522
1153,1153,"{5381, 5382, 5383, 5384}",sbc008,23,REBECCA,1156.17,1156.94,2915693
1154,1154,"{5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396}",sbc008,23,REBECCA,1156.94,1159.59,2915693
1155,1155,"{5397, 5398, 5399}",sbc008,23,REBECCA,1159.59,1160.14,2915693
1156,1156,"{5400, 5401}",sbc008,21,RICKIE,1160.14,1160.61,7912522
1157,1157,"{5402, 5403, 5404}",sbc008,23,REBECCA,1160.14,1161.12,2915693
1158,1158,"{5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417}",sbc008,23,REBECCA,1161.12,1164.17,2915693
1159,1159,"{5418}",sbc008,21,RICKIE,1163.87,1164.17,7912522
1160,1160,"{5419, 5420}",sbc008,23,REBECCA,1164.17,1164.92,2915693
1161,1161,"{5421, 5422, 5423, 5424, 5425, 5426}",sbc008,23,REBECCA,1164.92,1166.12,2915693
1162,1162,"{5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435}",sbc008,23,REBECCA,1166.12,1167.57,2915693
1163,1163,"{5436, 5437}",sbc008,21,RICKIE,1167.44,1167.74,7912522
1164,1164,"{5438, 5439, 5440, 5441, 5442, 5443, 5444}",sbc008,23,REBECCA,1167.57,1168.54,2915693
1165,1165,"{5445, 5446, 5447, 5448, 5449, 5450, 5451}",sbc008,23,REBECCA,1168.54,1169.64,2915693
1166,1166,"{5452, 5453}",sbc008,21,RICKIE,1169.19,1169.64,7912522
1167,1167,"{5454, 5455, 5456}",sbc008,23,REBECCA,1169.64,1170.54,2915693
1168,1168,"{5457, 5458, 5459, 5460, 5461}",sbc008,23,REBECCA,1170.54,1172.94,2915693
1169,1169,"{5462, 5463, 5464, 5465, 5466}",sbc008,21,RICKIE,1172.59,1173.24,7912522
1170,1170,"{5467, 5468, 5469, 5470, 5471, 5472}",sbc008,21,RICKIE,1173.24,1174.64,7912522
1171,1171,"{5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480}",sbc008,21,RICKIE,1174.64,1176.19,7912522
1172,1172,"{5481, 5482}",sbc008,23,REBECCA,1175.84,1176.46,2915693
1173,1173,"{5483, 5484, 5485, 5486, 5487}",sbc008,24,ARNOLD,1176.19,1177.21,7819317
1174,1174,"{5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496}",sbc008,23,REBECCA,1176.46,1178.51,2915693
1175,1175,"{5497, 5498}",sbc008,23,REBECCA,1178.51,1179.51,2915693
1176,1176,"{5499, 5500, 5501, 5502, 5503, 5504, 5505}",sbc008,23,REBECCA,1179.51,1181.41,2915693
1177,1177,"{5506, 5507}",sbc008,21,RICKIE,1181.41,1181.81,7912522
1178,1178,"{5508, 5509, 5510, 5511, 5512, 5513}",sbc008,23,REBECCA,1181.81,1183.01,2915693
1179,1179,"{5514, 5515}",sbc008,23,REBECCA,1183.01,1183.76,2915693
1180,1180,"{5516, 5517, 5518, 5519, 5520, 5521, 5522}",sbc008,23,REBECCA,1183.76,1185.41,2915693
1181,1181,"{5523, 5524, 5525}",sbc008,23,REBECCA,1185.41,1186.21,2915693
1182,1182,"{5526, 5527, 5528}",sbc008,23,REBECCA,1186.21,1187.26,2915693
1183,1183,"{5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539}",sbc008,23,REBECCA,1187.26,1189.41,2915693
1184,1184,"{5540, 5541, 5542, 5543, 5544, 5545, 5546}",sbc008,23,REBECCA,1189.41,1190.66,2915693
1185,1185,"{5547, 5548}",sbc008,21,RICKIE,1190.66,1190.96,7912522
1186,1186,"{5549, 5550, 5551, 5552, 5553, 5554, 5555}",sbc008,23,REBECCA,1190.66,1193.28,2915693
1187,1187,"{5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564}",sbc008,23,REBECCA,1193.28,1194.73,2915693
1188,1188,"{5565, 5566}",sbc008,23,REBECCA,1194.73,1195.88,2915693
1189,1189,"{5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574}",sbc008,23,REBECCA,1195.88,1197.68,2915693
1190,1190,"{5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585}",sbc008,23,REBECCA,1197.68,1199.63,2915693
1191,1191,"{5586, 5587}",sbc008,21,RICKIE,1199.25,1199.63,7912522
1192,1192,"{5588, 5589}",sbc008,23,REBECCA,1199.63,1199.88,2915693
1193,1193,"{5590, 5591}",sbc008,23,REBECCA,1199.88,1200.58,2915693
1194,1194,"{5592, 5593, 5594, 5595, 5596}",sbc008,23,REBECCA,1200.58,1201.82,2915693
1195,1195,"{5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608}",sbc008,23,REBECCA,1201.82,1203.93,2915693
1196,1196,"{5609, 5610, 5611, 5612}",sbc008,23,REBECCA,1203.93,1204.93,2915693
1197,1197,"{5613, 5614, 5615, 5616}",sbc008,23,REBECCA,1204.93,1205.48,2915693
1198,1198,"{5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626}",sbc008,23,REBECCA,1205.48,1207.68,2915693
1199,1199,"{5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636}",sbc008,23,REBECCA,1207.68,1208.88,2915693
1200,1200,"{5637, 5638}",sbc008,21,RICKIE,1208.88,1209.28,7912522
1201,1201,"{5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650}",sbc008,23,REBECCA,1209.03,1211.15,2915693
1202,1202,"{5651, 5652, 5653, 5654, 5655, 5656}",sbc008,23,REBECCA,1211.15,1212.20,2915693
1203,1203,"{5657, 5658, 5659, 5660, 5661}",sbc008,23,REBECCA,1212.20,1212.85,2915693
1204,1204,"{5662, 5663, 5664, 5665, 5666, 5667, 5668}",sbc008,23,REBECCA,1212.85,1213.90,2915693
1205,1205,"{5669, 5670}",sbc008,21,RICKIE,1213.90,1214.27,7912522
1206,1206,"{5671, 5672}",sbc008,23,REBECCA,1214.27,1215.15,2915693
1207,1207,"{5673, 5674, 5675}",sbc008,23,REBECCA,1215.15,1215.45,2915693
1208,1208,"{5676, 5677, 5678, 5679, 5680}",sbc008,23,REBECCA,1215.45,1216.70,2915693
1209,1209,"{5681, 5682}",sbc008,21,RICKIE,1216.70,1217.20,7912522
1210,1210,"{5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694}",sbc008,23,REBECCA,1216.80,1219.05,2915693
1211,1211,"{5695}",sbc008,21,RICKIE,1218.18,1218.47,7912522
1212,1212,"{5696, 5697, 5698, 5699}",sbc008,21,RICKIE,1219.05,1219.32,7912522
1213,1213,"{5700, 5701, 5702, 5703, 5704}",sbc008,23,REBECCA,1219.05,1220.03,2915693
1214,1214,"{5705, 5706, 5707}",sbc008,23,REBECCA,1220.03,1221.14,2915693
1215,1215,"{5708, 5709, 5710, 5711}",sbc008,21,RICKIE,1220.23,1220.48,7912522
1216,1216,"{5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721}",sbc008,23,REBECCA,1221.14,1223.64,2915693
1217,1217,"{5722, 5723, 5724}",sbc008,23,REBECCA,1223.64,1224.69,2915693
1218,1218,"{5725, 5726, 5727}",sbc008,23,REBECCA,1224.69,1225.54,2915693
1219,1219,"{5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735}",sbc008,23,REBECCA,1225.54,1226.74,2915693
1220,1220,"{5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744}",sbc008,23,REBECCA,1226.74,1228.67,2915693
1221,1221,"{5745, 5746}",sbc008,21,RICKIE,1228.67,1228.99,7912522
1222,1222,"{5747, 5748, 5749, 5750, 5751}",sbc008,23,REBECCA,1228.99,1230.04,2915693
1223,1223,"{5752, 5753, 5754, 5755}",sbc008,23,REBECCA,1230.04,1230.49,2915693
1224,1224,"{5756, 5757, 5758, 5759}",sbc008,23,REBECCA,1230.49,1231.69,2915693
1225,1225,"{5760}",sbc008,21,RICKIE,1231.49,1231.69,7912522
1226,1226,"{5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768}",sbc008,23,REBECCA,1231.69,1233.64,2915693
1227,1227,"{5769, 5770, 5771}",sbc008,23,REBECCA,1233.64,1234.44,2915693
1228,1228,"{5772, 5773, 5774, 5775}",sbc008,23,REBECCA,1234.44,1235.59,2915693
1229,1229,"{5776, 5777, 5778, 5779, 5780}",sbc008,23,REBECCA,1235.59,1236.54,2915693
1230,1230,"{5781, 5782, 5783, 5784, 5785, 5786}",sbc008,23,REBECCA,1236.54,1237.99,2915693
1231,1231,"{5787, 5788}",sbc008,21,RICKIE,1237.99,1238.34,7912522
1232,1232,"{5789, 5790}",sbc008,23,REBECCA,1237.99,1238.74,2915693
1233,1233,"{5791, 5792, 5793}",sbc008,21,RICKIE,1238.74,1239.36,7912522
1234,1234,"{5794, 5795, 5796, 5797, 5798}",sbc008,23,REBECCA,1238.74,1239.50,2915693
1235,1235,"{5799, 5800, 5801, 5802, 5803}",sbc008,23,REBECCA,1239.50,1240.30,2915693
1236,1236,"{5804, 5805}",sbc008,21,RICKIE,1239.85,1240.15,7912522
1237,1237,"{5806, 5807, 5808, 5809, 5810}",sbc008,23,REBECCA,1240.30,1241.10,2915693
1238,1238,"{5811, 5812}",sbc008,21,RICKIE,1241.10,1241.45,7912522
1239,1239,"{5813, 5814, 5815}",sbc008,23,REBECCA,1241.10,1242.01,2915693
1240,1240,"{5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824}",sbc008,23,REBECCA,1242.01,1243.66,2915693
1241,1241,"{5825, 5826, 5827, 5828, 5829, 5830, 5831}",sbc008,23,REBECCA,1243.66,1244.76,2915693
1242,1242,"{5832, 5833}",sbc008,21,RICKIE,1244.76,1245.21,7912522
1243,1243,"{5834, 5835, 5836}",sbc008,23,REBECCA,1244.76,1245.71,2915693
1244,1244,"{5837}",sbc008,21,RICKIE,1245.71,1246.01,7912522
1245,1245,"{5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849}",sbc008,23,REBECCA,1245.71,1248.01,2915693
1246,1246,"{5850, 5851}",sbc008,21,RICKIE,1248.01,1248.46,7912522
1247,1247,"{5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861}",sbc008,23,REBECCA,1248.46,1250.11,2915693
1248,1248,"{5862, 5863, 5864}",sbc008,21,RICKIE,1250.11,1250.51,7912522
1249,1249,"{5865, 5866}",sbc008,23,REBECCA,1250.51,1251.81,2915693
1250,1250,"{5867, 5868, 5869, 5870, 5871}",sbc008,23,REBECCA,1251.81,1255.40,2915693
1251,1251,"{5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881}",sbc008,23,REBECCA,1255.40,1257.99,2915693
1252,1252,"{5882, 5883, 5884}",sbc008,21,RICKIE,1257.99,1258.60,7912522
1253,1253,"{5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892}",sbc008,21,RICKIE,1258.60,1260.35,7912522
1254,1254,"{5893, 5894, 5895}",sbc008,21,RICKIE,1260.35,1261.60,7912522
1255,1255,"{5896, 5897}",sbc008,21,RICKIE,1261.60,1261.85,7912522
1256,1256,"{5898, 5899, 5900, 5901, 5902}",sbc008,21,RICKIE,1261.85,1262.95,7912522
1257,1257,"{5903, 5904, 5905, 5906, 5907}",sbc008,21,RICKIE,1262.95,1263.95,7912522
1258,1258,"{5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919}",sbc008,21,RICKIE,1263.95,1266.25,7912522
1259,1259,"{5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927}",sbc008,21,RICKIE,1266.25,1267.50,7912522
1260,1260,"{5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935}",sbc008,21,RICKIE,1267.50,1269.65,7912522
1261,1261,"{5936, 5937, 5938}",sbc008,21,RICKIE,1269.65,1270.85,7912522
1262,1262,"{5939, 5940, 5941, 5942, 5943, 5944}",sbc008,21,RICKIE,1270.85,1273.05,7912522
1263,1263,"{5945, 5946, 5947, 5948}",sbc008,21,RICKIE,1273.05,1273.80,7912522
1264,1264,"{5949, 5950, 5951, 5952, 5953, 5954}",sbc008,21,RICKIE,1273.80,1274.50,7912522
1265,1265,"{5955, 5956, 5957, 5958, 5959}",sbc008,21,RICKIE,1274.50,1275.45,7912522
1266,1266,"{5960, 5961, 5962, 5963, 5964, 5965, 5966}",sbc008,21,RICKIE,1275.45,1276.60,7912522
1267,1267,"{5967, 5968, 5969, 5970, 5971, 5972, 5973}",sbc008,21,RICKIE,1276.60,1277.90,7912522
1268,1268,"{5974, 5975, 5976, 5977, 5978, 5979, 5980}",sbc008,21,RICKIE,1277.90,1279.55,7912522
1269,1269,"{5981, 5982, 5983, 5984, 5985, 5986, 5987}",sbc008,21,RICKIE,1279.55,1280.45,7912522
1270,1270,"{5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997}",sbc008,21,RICKIE,1280.45,1281.95,7912522
1271,1271,"{5998, 5999}",sbc008,21,RICKIE,1281.95,1282.21,7912522
1272,1272,"{6000, 6001, 6002, 6003}",sbc008,21,RICKIE,1282.21,1282.91,7912522
1273,1273,"{6004, 6005, 6006}",sbc008,21,RICKIE,1282.91,1283.57,7912522
1274,1274,"{6007, 6008}",sbc008,21,RICKIE,1283.57,1284.17,7912522
1275,1275,"{6009, 6010, 6011, 6012, 6013, 6014, 6015}",sbc008,21,RICKIE,1284.17,1285.12,7912522
1276,1276,"{6016, 6017}",sbc008,21,RICKIE,1285.12,1285.37,7912522
1277,1277,"{}",sbc008,23,REBECCA,1285.37,1285.62,2915693
1278,1278,"{6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027}",sbc008,21,RICKIE,1285.62,1287.42,7912522
1279,1279,"{6028, 6029, 6030, 6031}",sbc008,21,RICKIE,1287.42,1287.77,7912522
1280,1280,"{6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042}",sbc008,21,RICKIE,1287.77,1290.12,7912522
1281,1281,"{6043, 6044}",sbc008,21,RICKIE,1290.12,1290.52,7912522
1282,1282,"{6045, 6046, 6047, 6048, 6049, 6050}",sbc008,21,RICKIE,1290.52,1291.92,7912522
1283,1283,"{6051, 6052, 6053, 6054}",sbc008,21,RICKIE,1291.92,1292.67,7912522
1284,1284,"{6055, 6056, 6057, 6058, 6059, 6060}",sbc008,21,RICKIE,1292.67,1294.47,7912522
1285,1285,"{6061, 6062, 6063, 6064, 6065, 6066, 6067}",sbc008,21,RICKIE,1294.47,1295.62,7912522
1286,1286,"{6068, 6069, 6070, 6071, 6072, 6073}",sbc008,21,RICKIE,1295.62,1296.87,7912522
1287,1287,"{6074, 6075}",sbc008,23,REBECCA,1296.87,1297.17,2915693
1288,1288,"{6076, 6077}",sbc008,21,RICKIE,1297.17,1297.79,7912522
1289,1289,"{6078, 6079, 6080, 6081}",sbc008,21,RICKIE,1297.79,1298.52,7912522
1290,1290,"{6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090}",sbc008,21,RICKIE,1298.52,1300.69,7912522
1291,1291,"{6091, 6092, 6093, 6094}",sbc008,21,RICKIE,1300.69,1301.89,7912522
1292,1292,"{6095, 6096, 6097, 6098, 6099}",sbc008,21,RICKIE,1301.89,1302.94,7912522
1293,1293,"{6100, 6101}",sbc008,21,RICKIE,1302.94,1303.19,7912522
1294,1294,"{6102, 6103, 6104, 6105}",sbc008,21,RICKIE,1303.19,1303.52,7912522
1295,1295,"{6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113}",sbc008,21,RICKIE,1303.52,1305.19,7912522
1296,1296,"{6114, 6115, 6116, 6117, 6118, 6119}",sbc008,21,RICKIE,1305.19,1306.27,7912522
1297,1297,"{6120, 6121}",sbc008,23,REBECCA,1306.27,1306.65,2915693
1298,1298,"{6122, 6123, 6124}",sbc008,21,RICKIE,1306.27,1306.65,7912522
1299,1299,"{6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133}",sbc008,21,RICKIE,1306.65,1308.15,7912522
1300,1300,"{6134, 6135}",sbc008,23,REBECCA,1307.69,1307.94,2915693
1301,1301,"{6136, 6137, 6138, 6139, 6140}",sbc008,21,RICKIE,1308.15,1309.17,7912522
1302,1302,"{6141}",sbc008,21,RICKIE,1309.17,1309.60,7912522
1303,1303,"{6142, 6143}",sbc008,23,REBECCA,1309.60,1309.90,2915693
1304,1304,"{6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154}",sbc008,21,RICKIE,1309.90,1312.20,7912522
1305,1305,"{6155, 6156, 6157, 6158, 6159, 6160}",sbc008,21,RICKIE,1312.20,1313.65,7912522
1306,1306,"{6161, 6162, 6163, 6164, 6165, 6166, 6167}",sbc008,21,RICKIE,1313.65,1315.45,7912522
1307,1307,"{6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176}",sbc008,21,RICKIE,1315.45,1317.50,7912522
1308,1308,"{6177, 6178, 6179}",sbc008,21,RICKIE,1317.50,1318.25,7912522
1309,1309,"{6180, 6181}",sbc008,21,RICKIE,1318.25,1318.55,7912522
1310,1310,"{6182, 6183, 6184, 6185, 6186, 6187}",sbc008,21,RICKIE,1318.55,1320.45,7912522
1311,1311,"{6188, 6189, 6190}",sbc008,21,RICKIE,1320.45,1320.90,7912522
1312,1312,"{6191, 6192}",sbc008,23,REBECCA,1320.67,1321.22,2915693
1313,1313,"{6193, 6194}",sbc008,23,REBECCA,1321.22,1322.46,2915693
1314,1314,"{6195}",sbc008,21,RICKIE,1321.81,1322.46,7912522
1315,1315,"{6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205}",sbc008,23,REBECCA,1322.46,1324.46,2915693
1316,1316,"{6206, 6207}",sbc008,21,RICKIE,1324.23,1324.83,7912522
1317,1317,"{6208, 6209, 6210}",sbc008,23,REBECCA,1324.83,1325.88,2915693
1318,1318,"{6211, 6212}",sbc008,21,RICKIE,1325.55,1326.15,7912522
1319,1319,"{6213, 6214}",sbc008,21,RICKIE,1326.15,1326.53,7912522
1320,1320,"{6215, 6216}",sbc008,23,REBECCA,1326.37,1326.61,2915693
1321,1321,"{6217, 6218, 6219, 6220, 6221, 6222, 6223}",sbc008,21,RICKIE,1326.61,1327.66,7912522
1322,1322,"{6224, 6225, 6226}",sbc008,21,RICKIE,1327.66,1328.21,7912522
1323,1323,"{6227, 6228, 6229, 6230, 6231, 6232, 6233}",sbc008,21,RICKIE,1328.21,1329.66,7912522
1324,1324,"{6234, 6235, 6236}",sbc008,21,RICKIE,1329.66,1330.11,7912522
1325,1325,"{6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245}",sbc008,21,RICKIE,1330.11,1331.81,7912522
1326,1326,"{6246, 6247, 6248}",sbc008,21,RICKIE,1331.81,1332.46,7912522
1327,1327,"{}",sbc008,21,RICKIE,1332.46,1332.71,7912522
1328,1328,"{6249, 6250, 6251, 6252, 6253, 6254, 6255}",sbc008,21,RICKIE,1332.71,1334.06,7912522
1329,1329,"{6256, 6257, 6258, 6259, 6260, 6261}",sbc008,21,RICKIE,1334.06,1335.56,7912522
1330,1330,"{6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269}",sbc008,21,RICKIE,1335.56,1337.11,7912522
1331,1331,"{6270, 6271, 6272, 6273}",sbc008,21,RICKIE,1337.11,1337.66,7912522
1332,1332,"{6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283}",sbc008,21,RICKIE,1337.66,1339.94,7912522
1333,1333,"{6284, 6285, 6286, 6287, 6288}",sbc008,21,RICKIE,1339.94,1340.59,7912522
1334,1334,"{6289, 6290}",sbc008,21,RICKIE,1340.59,1341.14,7912522
1335,1335,"{6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299}",sbc008,21,RICKIE,1341.14,1342.74,7912522
1336,1336,"{6300, 6301, 6302, 6303}",sbc008,21,RICKIE,1342.74,1343.74,7912522
1337,1337,"{6304, 6305, 6306, 6307, 6308, 6309}",sbc008,21,RICKIE,1343.74,1344.99,7912522
1338,1338,"{6310, 6311, 6312}",sbc008,21,RICKIE,1344.99,1345.31,7912522
1339,1339,"{6313, 6314, 6315, 6316}",sbc008,21,RICKIE,1345.31,1345.81,7912522
1340,1340,"{6317, 6318}",sbc008,23,REBECCA,1345.46,1345.81,2915693
1341,1341,"{6319, 6320, 6321, 6322, 6323, 6324}",sbc008,21,RICKIE,1345.81,1346.86,7912522
1342,1342,"{6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335}",sbc008,21,RICKIE,1346.86,1348.61,7912522
1343,1343,"{6336, 6337, 6338, 6339, 6340, 6341}",sbc008,21,RICKIE,1348.61,1349.66,7912522
1344,1344,"{6342, 6343}",sbc008,23,REBECCA,1349.66,1350.06,2915693
1345,1345,"{6344, 6345, 6346, 6347, 6348, 6349, 6350}",sbc008,21,RICKIE,1349.66,1351.16,7912522
1346,1346,"{6351, 6352, 6353}",sbc008,21,RICKIE,1351.16,1351.61,7912522
1347,1347,"{6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364}",sbc008,23,REBECCA,1351.61,1353.51,2915693
1348,1348,"{6365, 6366, 6367, 6368}",sbc008,23,REBECCA,1353.51,1354.01,2915693
1349,1349,"{6369, 6370, 6371}",sbc008,21,RICKIE,1354.01,1355.26,7912522
1350,1350,"{6372, 6373, 6374, 6375, 6376}",sbc008,21,RICKIE,1355.26,1356.31,7912522
1351,1351,"{6377, 6378, 6379}",sbc008,21,RICKIE,1356.31,1356.96,7912522
1352,1352,"{6380, 6381, 6382, 6383, 6384}",sbc008,21,RICKIE,1356.96,1358.01,7912522
1353,1353,"{6385, 6386, 6387, 6388}",sbc008,21,RICKIE,1358.01,1359.01,7912522
1354,1354,"{6389, 6390}",sbc008,23,REBECCA,1358.46,1359.01,2915693
1355,1355,"{}",sbc008,21,RICKIE,1359.01,1359.36,7912522
1356,1356,"{6391, 6392}",sbc008,23,REBECCA,1359.36,1359.71,2915693
1357,1357,"{6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400}",sbc008,21,RICKIE,1359.71,1360.71,7912522
1358,1358,"{6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409}",sbc008,21,RICKIE,1360.71,1361.86,7912522
1359,1359,"{6410, 6411, 6412}",sbc008,21,RICKIE,1361.86,1363.71,7912522
1360,1360,"{6413, 6414, 6415, 6416, 6417, 6418}",sbc008,21,RICKIE,1363.71,1364.41,7912522
1361,1361,"{6419}",sbc008,23,REBECCA,1363.96,1364.41,2915693
1362,1362,"{6420, 6421, 6422, 6423, 6424}",sbc008,21,RICKIE,1364.41,1365.16,7912522
1363,1363,"{6425, 6426, 6427, 6428, 6429, 6430, 6431}",sbc008,21,RICKIE,1365.16,1366.71,7912522
1364,1364,"{6432, 6433, 6434}",sbc008,23,REBECCA,1365.96,1366.86,2915693
1365,1365,"{6435, 6436}",sbc008,21,RICKIE,1366.71,1367.20,7912522
1366,1366,"{6437, 6438, 6439, 6440}",sbc008,21,RICKIE,1367.20,1368.05,7912522
1367,1367,"{6441, 6442, 6443}",sbc008,23,REBECCA,1367.55,1368.17,2915693
1368,1368,"{6444, 6445}",sbc008,21,RICKIE,1368.17,1368.60,7912522
1369,1369,"{6446, 6447}",sbc008,23,REBECCA,1368.40,1368.76,2915693
1370,1370,"{6448, 6449}",sbc008,21,RICKIE,1368.76,1369.10,7912522
1371,1371,"{6450, 6451, 6452, 6453, 6454, 6455}",sbc008,23,REBECCA,1369.10,1370.35,2915693
1372,1372,"{6456, 6457, 6458, 6459, 6460, 6461, 6462}",sbc008,23,REBECCA,1370.35,1371.69,2915693
1373,1373,"{6463, 6464}",sbc008,21,RICKIE,1370.89,1371.24,7912522
1374,1374,"{6465, 6466}",sbc008,21,RICKIE,1371.64,1372.19,7912522
1375,1375,"{6467, 6468, 6469}",sbc008,23,REBECCA,1372.19,1373,2915693
1376,1376,"{6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482}",sbc008,23,REBECCA,1373,1375.34,2915693
1377,1377,"{6483, 6484, 6485, 6486, 6487}",sbc008,21,RICKIE,1375.34,1376.14,7912522
1378,1378,"{6488, 6489, 6490}",sbc008,23,REBECCA,1375.66,1376.24,2915693
1379,1379,"{6491, 6492, 6493, 6494}",sbc008,23,REBECCA,1376.24,1376.94,2915693
1380,1380,"{6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502}",sbc008,23,REBECCA,1376.94,1378.54,2915693
1381,1381,"{6503, 6504}",sbc008,21,RICKIE,1378.54,1378.94,7912522
1382,1382,"{6505, 6506, 6507, 6508, 6509, 6510, 6511}",sbc008,23,REBECCA,1378.94,1379.84,2915693
1383,1383,"{6512, 6513}",sbc008,21,RICKIE,1379.84,1380.14,7912522
1384,1384,"{6514, 6515}",sbc008,23,REBECCA,1380.14,1380.89,2915693
1385,1385,"{6516, 6517}",sbc008,21,RICKIE,1380.89,1382.24,7912522
1386,1386,"{6518, 6519, 6520}",sbc008,24,ARNOLD,1382.24,1384.29,7819317
1387,1387,"{6521, 6522, 6523, 6524}",sbc008,21,RICKIE,1383.39,1383.84,7912522
