unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1140,1140,"{5529, 5530}",sbc002,5,JAMIE,1122.54,1123.01,2763444
1141,1141,"{5531, 5532, 5533, 5534}",sbc002,6,MILES,1123.01,1124.14,7912522
1142,1142,"{5535, 5536, 5537, 5538, 5539, 5540}",sbc002,6,MILES,1124.14,1125.05,7912522
1143,1143,"{5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550}",sbc002,6,MILES,1125.05,1126.77,7912522
1144,1144,"{5551, 5552}",sbc002,6,MILES,1126.77,1127.40,7912522
1145,1145,"{5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560}",sbc002,6,MILES,1127.40,1128.94,7912522
1146,1146,"{5561, 5562, 5563, 5564, 5565}",sbc002,6,MILES,1128.94,1129.96,7912522
1147,1147,"{5566, 5567, 5568, 5569}",sbc002,6,MILES,1129.96,1132.33,7912522
1148,1148,"{5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579}",sbc002,6,MILES,1132.33,1134.55,7912522
1149,1149,"{5580, 5581, 5582}",sbc002,6,MILES,1134.55,1135.12,7912522
1150,1150,"{5583, 5584, 5585, 5586, 5587, 5588}",sbc002,6,MILES,1135.12,1136.01,7912522
1151,1151,"{5589, 5590, 5591, 5592, 5593}",sbc002,6,MILES,1136.01,1137.20,7912522
1152,1152,"{5594, 5595, 5596, 5597, 5598, 5599}",sbc002,6,MILES,1137.20,1138.32,7912522
1153,1153,"{5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607}",sbc002,6,MILES,1138.32,1140.22,7912522
1154,1154,"{5608, 5609, 5610, 5611, 5612}",sbc002,6,MILES,1140.22,1141.65,7912522
1155,1155,"{5613, 5614, 5615, 5616, 5617, 5618, 5619}",sbc002,6,MILES,1141.65,1143.05,7912522
1156,1156,"{5620, 5621, 5622, 5623}",sbc002,6,MILES,1143.05,1143.51,7912522
1157,1157,"{5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631}",sbc002,6,MILES,1143.51,1145.26,7912522
1158,1158,"{5632, 5633, 5634, 5635}",sbc002,6,MILES,1145.26,1145.91,7912522
1159,1159,"{5636, 5637}",sbc002,5,JAMIE,1145.92,1146.95,2763444
1160,1160,"{5638, 5639}",sbc002,6,MILES,1145.91,1146.12,7912522
1161,1161,"{5640, 5641, 5642, 5643, 5644, 5645}",sbc002,6,MILES,1146.12,1147.35,7912522
1162,1162,"{5646, 5647, 5648}",sbc002,5,JAMIE,1147.35,1149.19,2763444
1163,1163,"{5649, 5650, 5651, 5652}",sbc002,4,HAROLD,1149.19,1150.04,2915693
1164,1164,"{5653, 5654, 5655}",sbc002,4,HAROLD,1150.04,1150.49,2915693
1165,1165,"{5656, 5657}",sbc002,7,PETE,1150.49,1150.94,7819317
1166,1166,"{5658, 5659, 5660}",sbc002,5,JAMIE,1150.94,1152.53,2763444
1167,1167,"{5661, 5662, 5663, 5664, 5665}",sbc002,6,MILES,1151.93,1153.08,7912522
1168,1168,"{5666, 5667, 5668}",sbc002,6,MILES,1153.08,1155.07,7912522
1169,1169,"{5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677}",sbc002,6,MILES,1155.07,1156.52,7912522
1170,1170,"{5678, 5679, 5680, 5681}",sbc002,6,MILES,1156.52,1156.75,7912522
1171,1171,"{5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690}",sbc002,6,MILES,1156.75,1158.56,7912522
1172,1172,"{5691, 5692, 5693, 5694, 5695, 5696}",sbc002,6,MILES,1158.56,1159.53,7912522
1173,1173,"{5697, 5698, 5699, 5700, 5701, 5702, 5703}",sbc002,6,MILES,1159.53,1161.06,7912522
1174,1174,"{5704}",sbc002,6,MILES,1161.12,1161.26,7912522
1175,1175,"{5705, 5706, 5707}",sbc002,6,MILES,1161.06,1161.80,7912522
1176,1176,"{5708, 5709, 5710, 5711, 5712}",sbc002,6,MILES,1161.80,1162.43,7912522
1177,1177,"{5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720}",sbc002,6,MILES,1162.43,1163.78,7912522
1178,1178,"{5721, 5722, 5723, 5724, 5725, 5726, 5727}",sbc002,6,MILES,1163.78,1165.40,7912522
1179,1179,"{5728, 5729, 5730, 5731, 5732, 5733}",sbc002,6,MILES,1165.40,1166.50,7912522
1180,1180,"{5734, 5735, 5736, 5737, 5738}",sbc002,6,MILES,1166.50,1167.60,7912522
1181,1181,"{5739, 5740, 5741, 5742, 5743, 5744, 5745}",sbc002,6,MILES,1167.60,1169.30,7912522
1182,1182,"{5746, 5747, 5748, 5749}",sbc002,5,JAMIE,1169.30,1170.72,2763444
1183,1183,"{5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757}",sbc002,6,MILES,1170.41,1171.66,7912522
1184,1184,"{5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767}",sbc002,6,MILES,1171.66,1173.26,7912522
1185,1185,"{5768, 5769}",sbc002,4,HAROLD,1173.01,1173.36,2915693
1186,1186,"{5770, 5771, 5772, 5773, 5774}",sbc002,6,MILES,1173.36,1174.30,7912522
1187,1187,"{5775, 5776, 5777}",sbc002,5,JAMIE,1174.30,1177.27,2763444
1188,1188,"{5778}",sbc002,7,PETE,1175.77,1176.42,7819317
1189,1189,"{5779}",sbc002,5,JAMIE,1177.27,1177.99,2763444
1190,1190,"{5780}",sbc002,7,PETE,1177.99,1178.14,7819317
1191,1191,"{5781, 5782, 5783, 5784, 5785}",sbc002,6,MILES,1178.14,1178.89,7912522
1192,1192,"{5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799}",sbc002,6,MILES,1178.89,1181.99,7912522
1193,1193,"{5800, 5801, 5802, 5803, 5804}",sbc002,6,MILES,1181.99,1182.84,7912522
1194,1194,"{5805, 5806}",sbc002,6,MILES,1182.84,1182.99,7912522
1195,1195,"{5807, 5808, 5809, 5810}",sbc002,6,MILES,1182.99,1183.89,7912522
1196,1196,"{5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829}",sbc002,6,MILES,1183.89,1187.19,7912522
1197,1197,"{5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838}",sbc002,6,MILES,1187.19,1189.24,7912522
1198,1198,"{5839, 5840, 5841, 5842, 5843}",sbc002,6,MILES,1189.24,1190.09,7912522
1199,1199,"{}",sbc002,6,MILES,1190.09,1190.24,7912522
1200,1200,"{5844, 5845, 5846}",sbc002,4,HAROLD,1190.24,1190.54,2915693
1201,1201,"{5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854}",sbc002,4,HAROLD,1190.54,1192.14,2915693
1202,1202,"{5855, 5856, 5857, 5858}",sbc002,5,JAMIE,1192.14,1193.19,2763444
1203,1203,"{5859, 5860, 5861, 5862, 5863}",sbc002,5,JAMIE,1193.19,1194.24,2763444
1204,1204,"{5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872}",sbc002,6,MILES,1193.19,1194.76,7912522
1205,1205,"{5873, 5874}",sbc002,5,JAMIE,1194.76,1195.56,2763444
1206,1206,"{5875, 5876, 5877, 5878, 5879, 5880, 5881}",sbc002,6,MILES,1195.56,1196.86,7912522
1207,1207,"{5882, 5883, 5884}",sbc002,6,MILES,1196.86,1197.21,7912522
1208,1208,"{5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893}",sbc002,6,MILES,1197.21,1198.71,7912522
1209,1209,"{5894, 5895, 5896, 5897, 5898}",sbc002,5,JAMIE,1197.26,1198.01,2763444
1210,1210,"{5899, 5900, 5901, 5902, 5903, 5904}",sbc002,5,JAMIE,1198.01,1199.53,2763444
1211,1211,"{5905}",sbc002,7,PETE,1198.18,1198.73,7819317
1212,1212,"{}",sbc002,5,JAMIE,1199.53,1199.86,2763444
1213,1213,"{5906, 5907}",sbc002,6,MILES,1199.86,1200.51,7912522
1214,1214,"{5908, 5909, 5910, 5911}",sbc002,6,MILES,1200.51,1201.46,7912522
1215,1215,"{}",sbc002,5,JAMIE,1201.46,1201.76,2763444
1216,1216,"{5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921}",sbc002,6,MILES,1201.76,1203.56,7912522
1217,1217,"{5922, 5923, 5924, 5925}",sbc002,6,MILES,1203.56,1204.91,7912522
1218,1218,"{5926, 5927, 5928, 5929, 5930, 5931, 5932}",sbc002,5,JAMIE,1204.91,1206.36,2763444
1219,1219,"{5933, 5934, 5935, 5936, 5937, 5938}",sbc002,5,JAMIE,1206.36,1207.71,2763444
1220,1220,"{5939, 5940}",sbc002,4,HAROLD,1207.03,1207.28,2915693
1221,1221,"{5941, 5942, 5943, 5944, 5945, 5946}",sbc002,4,HAROLD,1207.28,1208.56,2915693
1222,1222,"{5947, 5948, 5949, 5950, 5951, 5952}",sbc002,5,JAMIE,1207.72,1209.17,2763444
1223,1223,"{5953, 5954}",sbc002,6,MILES,1207.94,1208.29,7912522
1224,1224,"{5955, 5956, 5957, 5958}",sbc002,6,MILES,1208.29,1209.12,7912522
1225,1225,"{5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968}",sbc002,6,MILES,1209.12,1210.67,7912522
1226,1226,"{5969, 5970, 5971}",sbc002,4,HAROLD,1210.67,1211.07,2915693
1227,1227,"{5972, 5973, 5974, 5975, 5976, 5977}",sbc002,6,MILES,1211.07,1211.92,7912522
1228,1228,"{5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990}",sbc002,6,MILES,1211.92,1213.87,7912522
1229,1229,"{5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000}",sbc002,6,MILES,1213.87,1215.12,7912522
1230,1230,"{6001, 6002, 6003}",sbc002,6,MILES,1215.12,1216.12,7912522
1231,1231,"{6004, 6005, 6006, 6007, 6008}",sbc002,6,MILES,1216.12,1216.87,7912522
1232,1232,"{6009, 6010, 6011, 6012, 6013, 6014, 6015}",sbc002,6,MILES,1216.87,1217.92,7912522
1233,1233,"{6016, 6017, 6018, 6019, 6020, 6021, 6022}",sbc002,6,MILES,1217.92,1218.72,7912522
1234,1234,"{6023, 6024, 6025, 6026, 6027, 6028, 6029}",sbc002,6,MILES,1218.72,1220.07,7912522
1235,1235,"{6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040}",sbc002,6,MILES,1220.07,1222.22,7912522
1236,1236,"{6041, 6042, 6043, 6044}",sbc002,6,MILES,1222.22,1223.12,7912522
1237,1237,"{6045, 6046, 6047, 6048, 6049}",sbc002,6,MILES,1223.12,1224.17,7912522
1238,1238,"{6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059}",sbc002,6,MILES,1224.17,1226.27,7912522
1239,1239,"{6060, 6061, 6062}",sbc002,6,MILES,1226.27,1226.77,7912522
1240,1240,"{6063, 6064, 6065}",sbc002,6,MILES,1226.77,1227.67,7912522
1241,1241,"{6066, 6067, 6068}",sbc002,6,MILES,1227.67,1228.07,7912522
1242,1242,"{6069, 6070, 6071}",sbc002,6,MILES,1228.07,1228.57,7912522
1243,1243,"{6072, 6073, 6074, 6075, 6076}",sbc002,6,MILES,1228.57,1229.62,7912522
1244,1244,"{6077, 6078, 6079, 6080}",sbc002,6,MILES,1229.62,1230.22,7912522
1245,1245,"{6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089}",sbc002,6,MILES,1230.22,1231.92,7912522
1246,1246,"{6090}",sbc002,6,MILES,1231.92,1232.37,7912522
1247,1247,"{6091, 6092, 6093}",sbc002,4,HAROLD,1232.37,1234.36,2915693
1248,1248,"{6094, 6095, 6096, 6097, 6098, 6099}",sbc002,6,MILES,1234.11,1234.96,7912522
1249,1249,"{6100, 6101, 6102, 6103, 6104, 6105, 6106}",sbc002,4,HAROLD,1234.36,1236.26,2915693
1250,1250,"{6107}",sbc002,4,HAROLD,1236.26,1243.70,2915693
1251,1251,"{6108, 6109}",sbc002,6,MILES,1243.70,1244.23,7912522
1252,1252,"{6110, 6111, 6112, 6113, 6114}",sbc002,5,JAMIE,1243.96,1245.36,2763444
1253,1253,"{6115, 6116, 6117, 6118}",sbc002,5,JAMIE,1245.36,1246.11,2763444
1254,1254,"{6119, 6120, 6121}",sbc002,5,JAMIE,1246.11,1247.53,2763444
1255,1255,"{6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129}",sbc002,5,JAMIE,1247.53,1248.88,2763444
1256,1256,"{6130, 6131, 6132}",sbc002,4,HAROLD,1248.88,1249.95,2915693
1257,1257,"{6133, 6134, 6135, 6136, 6137}",sbc002,4,HAROLD,1249.95,1250.75,2915693
1258,1258,"{6138, 6139, 6140, 6141, 6142, 6143}",sbc002,6,MILES,1250.35,1251.60,7912522
1259,1259,"{6144, 6145}",sbc002,5,JAMIE,1251.60,1252.25,2763444
1260,1260,"{6146, 6147, 6148, 6149, 6150, 6151}",sbc002,5,JAMIE,1252.25,1253.05,2763444
1261,1261,"{6152, 6153, 6154, 6155}",sbc002,5,JAMIE,1253.05,1253.75,2763444
1262,1262,"{6156, 6157, 6158, 6159, 6160, 6161}",sbc002,5,JAMIE,1253.75,1254.80,2763444
1263,1263,"{6162, 6163, 6164, 6165, 6166}",sbc002,4,HAROLD,1253.92,1255.32,2915693
1264,1264,"{6167, 6168}",sbc002,5,JAMIE,1255.32,1255.77,2763444
1265,1265,"{6169, 6170, 6171, 6172, 6173, 6174, 6175}",sbc002,5,JAMIE,1255.77,1256.97,2763444
1266,1266,"{6176, 6177, 6178}",sbc002,4,HAROLD,1256.97,1257.42,2915693
1267,1267,"{6179, 6180, 6181, 6182, 6183}",sbc002,7,PETE,1257.42,1258.37,7819317
1268,1268,"{6184, 6185, 6186, 6187, 6188}",sbc002,4,HAROLD,1258.37,1259.27,2915693
1269,1269,"{6189, 6190, 6191, 6192}",sbc002,5,JAMIE,1259.27,1260.17,2763444
1270,1270,"{6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200}",sbc002,5,JAMIE,1260.17,1261.32,2763444
1271,1271,"{6201, 6202}",sbc002,4,HAROLD,1260.34,1260.59,2915693
1272,1272,"{6203, 6204, 6205}",sbc002,4,HAROLD,1261.32,1261.72,2915693
1273,1273,"{6206, 6207, 6208, 6209}",sbc002,4,HAROLD,1261.72,1262.67,2915693
1274,1274,"{6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221}",sbc002,5,JAMIE,1262.04,1263.59,2763444
1275,1275,"{6222, 6223, 6224, 6225, 6226, 6227}",sbc002,5,JAMIE,1263.59,1264.34,2763444
1276,1276,"{6228, 6229}",sbc002,4,HAROLD,1264.34,1264.59,2915693
1277,1277,"{6230, 6231, 6232, 6233}",sbc002,4,HAROLD,1264.59,1265.34,2915693
1278,1278,"{6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241}",sbc002,6,MILES,1265.34,1267.29,7912522
1279,1279,"{6242, 6243, 6244, 6245, 6246}",sbc002,6,MILES,1267.29,1269.35,7912522
1280,1280,"{6247, 6248, 6249}",sbc002,5,JAMIE,1268.79,1269.40,2763444
1281,1281,"{6250, 6251, 6252}",sbc002,5,JAMIE,1269.40,1269.70,2763444
1282,1282,"{6253, 6254, 6255, 6256, 6257, 6258, 6259}",sbc002,6,MILES,1269.70,1273.92,7912522
1283,1283,"{6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269}",sbc002,6,MILES,1273.92,1278.99,7912522
1284,1284,"{6270, 6271, 6272, 6273}",sbc002,6,MILES,1278.99,1279.49,7912522
1285,1285,"{6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287}",sbc002,6,MILES,1279.49,1282.24,7912522
1286,1286,"{6288, 6289, 6290, 6291}",sbc002,6,MILES,1282.24,1283.74,7912522
1287,1287,"{6292, 6293, 6294, 6295}",sbc002,6,MILES,1283.74,1285.27,7912522
1288,1288,"{6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304}",sbc002,6,MILES,1285.27,1287.37,7912522
1289,1289,"{6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312}",sbc002,6,MILES,1287.37,1289.88,7912522
1290,1290,"{6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321}",sbc002,6,MILES,1289.88,1293.37,7912522
1291,1291,"{6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330}",sbc002,6,MILES,1293.37,1295.22,7912522
1292,1292,"{6331, 6332, 6333, 6334, 6335}",sbc002,6,MILES,1295.22,1295.72,7912522
1293,1293,"{6336, 6337}",sbc002,6,MILES,1295.72,1296.37,7912522
1294,1294,"{6338, 6339, 6340, 6341, 6342, 6343, 6344}",sbc002,6,MILES,1296.37,1297.82,7912522
1295,1295,"{6345, 6346, 6347, 6348, 6349, 6350, 6351}",sbc002,5,JAMIE,1297.82,1299.81,2763444
1296,1296,"{6352, 6353, 6354}",sbc002,6,MILES,1298.71,1299.06,7912522
1297,1297,"{6355}",sbc002,5,JAMIE,1299.81,1300.31,2763444
1298,1298,"{6356, 6357, 6358, 6359, 6360}",sbc002,6,MILES,1300.31,1301.31,7912522
1299,1299,"{6361, 6362, 6363, 6364, 6365}",sbc002,6,MILES,1301.31,1302.56,7912522
1300,1300,"{6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376}",sbc002,6,MILES,1302.56,1304.86,7912522
1301,1301,"{6377, 6378, 6379, 6380}",sbc002,6,MILES,1304.86,1305.41,7912522
1302,1302,"{6381, 6382, 6383}",sbc002,6,MILES,1305.41,1305.61,7912522
1303,1303,"{6384, 6385, 6386, 6387}",sbc002,6,MILES,1305.61,1306.06,7912522
1304,1304,"{6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398}",sbc002,6,MILES,1306.06,1308.31,7912522
1305,1305,"{6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407}",sbc002,6,MILES,1308.31,1309.61,7912522
1306,1306,"{6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417}",sbc002,6,MILES,1309.61,1312.01,7912522
1307,1307,"{6418, 6419, 6420, 6421, 6422, 6423}",sbc002,6,MILES,1312.01,1313.11,7912522
1308,1308,"{6424, 6425, 6426, 6427}",sbc002,6,MILES,1313.11,1316.46,7912522
1309,1309,"{6428, 6429, 6430}",sbc002,6,MILES,1316.46,1317.16,7912522
1310,1310,"{6431, 6432, 6433, 6434}",sbc002,6,MILES,1317.16,1317.46,7912522
1311,1311,"{6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442}",sbc002,6,MILES,1317.46,1318.86,7912522
1312,1312,"{6443, 6444}",sbc002,6,MILES,1318.86,1320.01,7912522
1313,1313,"{6445, 6446, 6447}",sbc002,6,MILES,1320.01,1321.16,7912522
1314,1314,"{6448, 6449}",sbc002,6,MILES,1321.16,1323.31,7912522
1315,1315,"{6450, 6451, 6452}",sbc002,6,MILES,1323.31,1324.04,7912522
1316,1316,"{6453, 6454}",sbc002,5,JAMIE,1324.04,1324.74,2763444
1317,1317,"{6455, 6456, 6457, 6458, 6459, 6460, 6461}",sbc002,6,MILES,1324.74,1326.69,7912522
1318,1318,"{6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475}",sbc002,6,MILES,1326.69,1328.84,7912522
1319,1319,"{6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490}",sbc002,6,MILES,1328.84,1332.09,7912522
1320,1320,"{6491, 6492, 6493, 6494}",sbc002,6,MILES,1332.09,1332.84,7912522
1321,1321,"{6495, 6496, 6497, 6498, 6499, 6500, 6501}",sbc002,6,MILES,1332.84,1334.87,7912522
1322,1322,"{6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509}",sbc002,6,MILES,1334.87,1336.07,7912522
1323,1323,"{6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518}",sbc002,6,MILES,1336.07,1337.72,7912522
1324,1324,"{6519}",sbc002,6,MILES,1337.72,1338.60,7912522
1325,1325,"{6520, 6521, 6522}",sbc002,6,MILES,1338.60,1338.95,7912522
1326,1326,"{6523, 6524, 6525, 6526, 6527, 6528}",sbc002,6,MILES,1338.95,1339.95,7912522
1327,1327,"{6529, 6530}",sbc002,5,JAMIE,1339.20,1339.45,2763444
1328,1328,"{6531, 6532, 6533, 6534, 6535, 6536}",sbc002,5,JAMIE,1339.95,1341.05,2763444
1329,1329,"{6537, 6538}",sbc002,6,MILES,1340.35,1341.10,7912522
1330,1330,"{6539, 6540, 6541, 6542, 6543, 6544, 6545}",sbc002,5,JAMIE,1341.10,1342.40,2763444
1331,1331,"{6546, 6547}",sbc002,6,MILES,1341.87,1342.22,7912522
1332,1332,"{6548, 6549}",sbc002,5,JAMIE,1342.40,1342.75,2763444
1333,1333,"{6550, 6551, 6552, 6553, 6554, 6555, 6556}",sbc002,6,MILES,1342.75,1345,7912522
1334,1334,"{6557}",sbc002,6,MILES,1345,1354.92,7912522
1335,1335,"{6558}",sbc002,5,JAMIE,1354.92,1356.83,2763444
1336,1336,"{6559, 6560, 6561}",sbc002,5,JAMIE,1356.83,1357.33,2763444
1337,1337,"{6562, 6563}",sbc002,6,MILES,1357.08,1357.33,7912522
1338,1338,"{6564, 6565, 6566, 6567}",sbc002,5,JAMIE,1357.33,1358.23,2763444
1339,1339,"{6568, 6569, 6570, 6571, 6572, 6573, 6574}",sbc002,4,HAROLD,1358.23,1360.03,2915693
1340,1340,"{6575, 6576}",sbc002,5,JAMIE,1360.03,1360.53,2763444
1341,1341,"{6577, 6578, 6579, 6580}",sbc002,5,JAMIE,1360.53,1361.53,2763444
1342,1342,"{6581}",sbc002,5,JAMIE,1361.53,1362.33,2763444
1343,1343,"{6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591}",sbc002,5,JAMIE,1362.33,1363.34,2763444
1344,1344,"{6592, 6593}",sbc002,5,JAMIE,1363.34,1363.59,2763444
1345,1345,"{6594, 6595, 6596}",sbc002,5,JAMIE,1363.59,1363.84,2763444
1346,1346,"{6597, 6598, 6599, 6600, 6601}",sbc002,5,JAMIE,1363.84,1364.70,2763444
1347,1347,"{6602, 6603}",sbc002,4,HAROLD,1364.70,1365.19,2915693
1348,1348,"{6604, 6605, 6606}",sbc002,4,HAROLD,1365.19,1365.59,2915693
1349,1349,"{6607, 6608, 6609, 6610, 6611, 6612}",sbc002,4,HAROLD,1365.59,1366.79,2915693
1350,1350,"{6613, 6614}",sbc002,7,PETE,1365.99,1366.29,7819317
1351,1351,"{6615, 6616, 6617, 6618}",sbc002,4,HAROLD,1366.79,1367.54,2915693
1352,1352,"{6619}",sbc002,5,JAMIE,1367.16,1367.56,2763444
1353,1353,"{6620, 6621}",sbc002,5,JAMIE,1367.56,1368.11,2763444
1354,1354,"{6622, 6623, 6624, 6625, 6626, 6627, 6628}",sbc002,5,JAMIE,1368.11,1369.26,2763444
1355,1355,"{6629, 6630}",sbc002,7,PETE,1367.96,1368.06,7819317
1356,1356,"{6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639}",sbc002,7,PETE,1368.06,1369.46,7819317
1357,1357,"{}",sbc002,5,JAMIE,1369.46,1369.91,2763444
1358,1358,"{6640, 6641}",sbc002,5,JAMIE,1369.91,1370.19,2763444
1359,1359,"{6642, 6643}",sbc002,6,MILES,1370.19,1370.44,7912522
1360,1360,"{6644, 6645}",sbc002,6,MILES,1370.44,1370.84,7912522
1361,1361,"{6646}",sbc002,6,MILES,1370.84,1371.82,7912522
1362,1362,"{6647, 6648}",sbc002,5,JAMIE,1371.82,1373.35,2763444
1363,1363,"{6649, 6650, 6651}",sbc002,6,MILES,1373.35,1374.05,7912522
1364,1364,"{6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659}",sbc002,6,MILES,1374.05,1375.40,7912522
1365,1365,"{6660, 6661, 6662, 6663, 6664}",sbc002,6,MILES,1375.40,1375.85,7912522
1366,1366,"{6665, 6666, 6667, 6668, 6669, 6670, 6671}",sbc002,6,MILES,1375.85,1376.85,7912522
1367,1367,"{6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680}",sbc002,6,MILES,1376.85,1378.28,7912522
1368,1368,"{6681, 6682, 6683, 6684, 6685}",sbc002,5,JAMIE,1377.44,1378.54,2763444
1369,1369,"{6686, 6687, 6688, 6689, 6690, 6691}",sbc002,5,JAMIE,1378.54,1379.59,2763444
1370,1370,"{6692, 6693, 6694}",sbc002,6,MILES,1379.01,1379.41,7912522
1371,1371,"{6695, 6696}",sbc002,6,MILES,1379.41,1379.69,7912522
1372,1372,"{6697, 6698, 6699, 6700, 6701, 6702, 6703}",sbc002,6,MILES,1379.69,1381.24,7912522
1373,1373,"{6704, 6705}",sbc002,6,MILES,1381.24,1381.49,7912522
1374,1374,"{6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717}",sbc002,6,MILES,1381.49,1383.99,7912522
1375,1375,"{6718, 6719}",sbc002,6,MILES,1383.99,1384.14,7912522
1376,1376,"{6720, 6721, 6722, 6723, 6724}",sbc002,6,MILES,1384.14,1385.04,7912522
1377,1377,"{}",sbc002,6,MILES,1385.04,1385.69,7912522
1378,1378,"{6725, 6726, 6727, 6728, 6729, 6730}",sbc002,4,HAROLD,1385.69,1387.70,2915693
1379,1379,"{6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738}",sbc002,4,HAROLD,1387.70,1388.90,2915693
1380,1380,"{6739, 6740}",sbc002,4,HAROLD,1388.90,1389.45,2915693
1381,1381,"{6741, 6742}",sbc002,7,PETE,1389.45,1389.90,7819317
1382,1382,"{6743, 6744, 6745}",sbc002,4,HAROLD,1389.90,1390.80,2915693
1383,1383,"{6746, 6747}",sbc002,5,JAMIE,1390.80,1396.02,2763444
1384,1384,"{6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760}",sbc002,4,HAROLD,1396.02,1398.22,2915693
1385,1385,"{6761, 6762}",sbc002,4,HAROLD,1398.22,1398.67,2915693
1386,1386,"{}",sbc002,5,JAMIE,1398.67,1399.37,2763444
1387,1387,"{6763}",sbc002,6,MILES,1399.37,1399.72,7912522
1388,1388,"{6764}",sbc002,5,JAMIE,1399.72,1403.17,2763444
1389,1389,"{6765, 6766, 6767}",sbc002,6,MILES,1403.17,1404.53,7912522
1390,1390,"{6768, 6769, 6770}",sbc002,4,HAROLD,1404.53,1405.74,2915693
1391,1391,"{6771, 6772, 6773, 6774, 6775, 6776, 6777}",sbc002,5,JAMIE,1405.74,1406.99,2763444
1392,1392,"{6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786}",sbc002,5,JAMIE,1406.99,1409.24,2763444
1393,1393,"{6787, 6788, 6789, 6790}",sbc002,4,HAROLD,1409.24,1410.50,2915693
1394,1394,"{6791, 6792, 6793, 6794, 6795}",sbc002,4,HAROLD,1410.50,1411.40,2915693
1395,1395,"{6796, 6797}",sbc002,5,JAMIE,1411.40,1411.65,2763444
1396,1396,"{6798, 6799}",sbc002,5,JAMIE,1411.65,1411.95,2763444
1397,1397,"{6800, 6801, 6802, 6803}",sbc002,5,JAMIE,1411.95,1412.80,2763444
1398,1398,"{6804, 6805, 6806, 6807}",sbc002,5,JAMIE,1412.80,1413.75,2763444
1399,1399,"{}",sbc002,5,JAMIE,1413.75,1415.32,2763444
