unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1152,1152,"{5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303}",sbc016,27,BRAD,1076.47,1077.90,2915669
1153,1153,"{5304, 5305, 5306}",sbc016,55,TAMMY,1077.74,1078.48,2763444
1154,1154,"{5307, 5308, 5309, 5310, 5311}",sbc016,55,TAMMY,1078.81,1079.59,2763444
1155,1155,"{5312, 5313, 5314}",sbc016,55,TAMMY,1079.55,1080.10,2763444
1156,1156,"{5315, 5316, 5317}",sbc016,55,TAMMY,1079.99,1081.71,2763444
1157,1157,"{5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332}",sbc016,55,TAMMY,1081.71,1086.78,2763444
1158,1158,"{5333, 5334, 5335, 5336}",sbc016,55,TAMMY,1086.83,1087.66,2763444
1159,1159,"{5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345}",sbc016,55,TAMMY,1087.58,1089.34,2763444
1160,1160,"{5346, 5347, 5348, 5349, 5350}",sbc016,55,TAMMY,1089.34,1090.30,2763444
1161,1161,"{}",sbc016,55,TAMMY,1090.30,1090.63,2763444
1162,1162,"{5351, 5352}",sbc016,27,BRAD,1090.63,1091.22,2915669
1163,1163,"{5353, 5354, 5355, 5356, 5357, 5358}",sbc016,55,TAMMY,1090.63,1091.96,2763444
1164,1164,"{5359, 5360, 5361, 5362, 5363, 5364}",sbc016,55,TAMMY,1091.96,1093.55,2763444
1165,1165,"{5365, 5366, 5367}",sbc016,27,BRAD,1092.03,1092.67,2915669
1166,1166,"{5368, 5369, 5370}",sbc016,27,BRAD,1092.70,1093.37,2915669
1167,1167,"{5371, 5372, 5373}",sbc016,27,BRAD,1093.31,1093.92,2915669
1168,1168,"{5374, 5375}",sbc016,55,TAMMY,1093.38,1093.91,2763444
1169,1169,"{5376, 5377, 5378}",sbc016,27,BRAD,1093.91,1094.54,2915669
1170,1170,"{5379, 5380}",sbc016,55,TAMMY,1094.41,1094.96,2763444
1171,1171,"{5381, 5382, 5383}",sbc016,27,BRAD,1094.96,1095.49,2915669
1172,1172,"{5384}",sbc016,55,TAMMY,1094.78,1095.33,2763444
1173,1173,"{5385, 5386}",sbc016,27,BRAD,1095.53,1096.03,2915669
1174,1174,"{5387, 5388}",sbc016,55,TAMMY,1095.61,1096.24,2763444
1175,1175,"{5389, 5390, 5391}",sbc016,27,BRAD,1096.02,1096.82,2915669
1176,1176,"{5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402}",sbc016,27,BRAD,1096.91,1099.15,2915669
1177,1177,"{5403, 5404}",sbc016,55,TAMMY,1099.15,1099.53,2763444
1178,1178,"{5405, 5406, 5407, 5408}",sbc016,27,BRAD,1099.51,1100.29,2915669
1179,1179,"{5409, 5410, 5411, 5412, 5413, 5414}",sbc016,27,BRAD,1100.29,1101.87,2915669
1180,1180,"{5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423}",sbc016,27,BRAD,1102.01,1104.97,2915669
1181,1181,"{5424, 5425}",sbc016,55,TAMMY,1103.54,1104.10,2763444
1182,1182,"{5426, 5427}",sbc016,55,TAMMY,1104.31,1104.88,2763444
1183,1183,"{5428, 5429, 5430}",sbc016,55,TAMMY,1105.03,1105.48,2763444
1184,1184,"{5431, 5432, 5433}",sbc016,55,TAMMY,1105.55,1105.97,2763444
1185,1185,"{5434, 5435, 5436, 5437, 5438}",sbc016,27,BRAD,1105.97,1106.38,2915669
1186,1186,"{5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446}",sbc016,27,BRAD,1106.38,1108.19,2915669
1187,1187,"{5447, 5448, 5449}",sbc016,55,TAMMY,1108.44,1108.90,2763444
1188,1188,"{5450, 5451, 5452, 5453}",sbc016,27,BRAD,1108.90,1109.72,2915669
1189,1189,"{5454, 5455}",sbc016,55,TAMMY,1109.20,1109.83,2763444
1190,1190,"{5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468}",sbc016,27,BRAD,1109.73,1112.59,2915669
1191,1191,"{5469, 5470, 5471, 5472, 5473}",sbc016,55,TAMMY,1109.99,1110.91,2763444
1192,1192,"{5474, 5475}",sbc016,55,TAMMY,1111.20,1111.94,2763444
1193,1193,"{5476, 5477, 5478, 5479, 5480, 5481, 5482}",sbc016,27,BRAD,1112.74,1114.62,2915669
1194,1194,"{5483, 5484}",sbc016,55,TAMMY,1112.79,1113.52,2763444
1195,1195,"{5485, 5486, 5487, 5488, 5489, 5490, 5491}",sbc016,27,BRAD,1114.78,1116.01,2915669
1196,1196,"{5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499}",sbc016,27,BRAD,1116.03,1117.43,2915669
1197,1197,"{5500, 5501}",sbc016,55,TAMMY,1116.27,1116.77,2763444
1198,1198,"{5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509}",sbc016,27,BRAD,1117.43,1120.22,2915669
1199,1199,"{5510, 5511, 5512}",sbc016,55,TAMMY,1120.08,1120.80,2763444
1200,1200,"{5513, 5514, 5515}",sbc016,55,TAMMY,1120.80,1121.36,2763444
1201,1201,"{5516, 5517, 5518}",sbc016,55,TAMMY,1121.36,1121.84,2763444
1202,1202,"{5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530}",sbc016,27,BRAD,1121.84,1123.65,2915669
1203,1203,"{5531, 5532, 5533}",sbc016,55,TAMMY,1124.20,1124.86,2763444
1204,1204,"{5534, 5535, 5536}",sbc016,55,TAMMY,1124.93,1125.47,2763444
1205,1205,"{5537, 5538, 5539}",sbc016,55,TAMMY,1125.49,1125.97,2763444
1206,1206,"{5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548}",sbc016,55,TAMMY,1126.04,1127.88,2763444
1207,1207,"{5549, 5550}",sbc016,55,TAMMY,1127.82,1128.13,2763444
1208,1208,"{5551, 5552, 5553, 5554, 5555, 5556}",sbc016,55,TAMMY,1128.13,1129.38,2763444
1209,1209,"{5557, 5558, 5559, 5560}",sbc016,27,BRAD,1129.38,1130.03,2915669
1210,1210,"{5561, 5562, 5563}",sbc016,55,TAMMY,1129.33,1130.20,2763444
1211,1211,"{5564, 5565, 5566, 5567}",sbc016,27,BRAD,1130.04,1130.64,2915669
1212,1212,"{5568, 5569}",sbc016,55,TAMMY,1130.20,1130.74,2763444
1213,1213,"{5570, 5571, 5572, 5573, 5574, 5575, 5576}",sbc016,27,BRAD,1130.74,1131.31,2915669
1214,1214,"{5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585}",sbc016,27,BRAD,1131.31,1133.23,2915669
1215,1215,"{5586, 5587}",sbc016,55,TAMMY,1132.48,1133.11,2763444
1216,1216,"{5588, 5589, 5590}",sbc016,55,TAMMY,1133.19,1133.68,2763444
1217,1217,"{5591, 5592, 5593, 5594, 5595, 5596, 5597}",sbc016,27,BRAD,1133.67,1135.20,2915669
1218,1218,"{5598, 5599}",sbc016,55,TAMMY,1134.58,1135.07,2763444
1219,1219,"{5600, 5601, 5602, 5603}",sbc016,27,BRAD,1135.34,1136.07,2915669
1220,1220,"{5604, 5605}",sbc016,55,TAMMY,1135.34,1135.95,2763444
1221,1221,"{5606, 5607, 5608}",sbc016,55,TAMMY,1135.95,1136.53,2763444
1222,1222,"{5609, 5610, 5611}",sbc016,27,BRAD,1136.52,1137.05,2915669
1223,1223,"{5612, 5613, 5614}",sbc016,55,TAMMY,1136.76,1137.24,2763444
1224,1224,"{5615, 5616, 5617, 5618}",sbc016,27,BRAD,1137.05,1137.81,2915669
1225,1225,"{5619, 5620, 5621, 5622, 5623, 5624}",sbc016,55,TAMMY,1137.62,1138.36,2763444
1226,1226,"{5625, 5626}",sbc016,55,TAMMY,1138.31,1138.62,2763444
1227,1227,"{5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634}",sbc016,55,TAMMY,1140.74,1142.20,2763444
1228,1228,"{5635, 5636, 5637, 5638, 5639, 5640, 5641}",sbc016,55,TAMMY,1140.74,1142.20,2763444
1229,1229,"{5642, 5643}",sbc016,27,BRAD,1141.71,1142.17,2915669
1230,1230,"{5644, 5645, 5646, 5647, 5648}",sbc016,55,TAMMY,1142.21,1143.07,2763444
1231,1231,"{5649, 5650, 5651, 5652}",sbc016,27,BRAD,1142.55,1143.20,2915669
1232,1232,"{5653, 5654, 5655, 5656}",sbc016,55,TAMMY,1143.09,1143.78,2763444
1233,1233,"{5657, 5658}",sbc016,27,BRAD,1143.13,1143.59,2915669
1234,1234,"{5659, 5660, 5661}",sbc016,55,TAMMY,1143.79,1144.16,2763444
1235,1235,"{5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671}",sbc016,55,TAMMY,1144.16,1145.88,2763444
1236,1236,"{5672, 5673}",sbc016,27,BRAD,1145.86,1146.03,2915669
1237,1237,"{5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681}",sbc016,55,TAMMY,1145.86,1147.43,2763444
1238,1238,"{5682, 5683}",sbc016,27,BRAD,1146.76,1147.36,2915669
1239,1239,"{5684, 5685, 5686, 5687, 5688}",sbc016,55,TAMMY,1146.87,1148.77,2763444
1240,1240,"{5689, 5690, 5691, 5692, 5693}",sbc016,27,BRAD,1147.36,1148.77,2915669
1241,1241,"{5694, 5695, 5696}",sbc016,27,BRAD,1148.81,1149.43,2915669
1242,1242,"{5697}",sbc016,55,TAMMY,1149.03,1149.41,2763444
1243,1243,"{5698, 5699, 5700, 5701, 5702}",sbc016,27,BRAD,1149.69,1151,2915669
1244,1244,"{5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710}",sbc016,27,BRAD,1151,1152.95,2915669
1245,1245,"{5711, 5712, 5713}",sbc016,55,TAMMY,1152.95,1153.49,2763444
1246,1246,"{5714, 5715, 5716, 5717, 5718, 5719}",sbc016,27,BRAD,1153.48,1154.23,2915669
1247,1247,"{5720, 5721, 5722, 5723}",sbc016,27,BRAD,1154.23,1155.04,2915669
1248,1248,"{5724, 5725}",sbc016,55,TAMMY,1154.61,1154.93,2763444
1249,1249,"{5726, 5727, 5728, 5729, 5730}",sbc016,27,BRAD,1155.04,1155.93,2915669
1250,1250,"{5731, 5732, 5733, 5734, 5735, 5736}",sbc016,27,BRAD,1155.93,1156.88,2915669
1251,1251,"{5737, 5738, 5739}",sbc016,55,TAMMY,1156.77,1157.50,2763444
1252,1252,"{5740, 5741, 5742, 5743, 5744, 5745}",sbc016,27,BRAD,1157.50,1158.66,2915669
1253,1253,"{5746, 5747, 5748}",sbc016,55,TAMMY,1158.69,1159.13,2763444
1254,1254,"{5749, 5750}",sbc016,27,BRAD,1158.73,1159.13,2915669
1255,1255,"{5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758}",sbc016,27,BRAD,1159.13,1160.83,2915669
1256,1256,"{5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768}",sbc016,27,BRAD,1161.01,1163.56,2915669
1257,1257,"{5769, 5770, 5771}",sbc016,27,BRAD,1163.78,1164.12,2915669
1258,1258,"{5772, 5773, 5774, 5775, 5776, 5777, 5778}",sbc016,27,BRAD,1164.12,1165.88,2915669
1259,1259,"{5779, 5780, 5781}",sbc016,55,TAMMY,1165.88,1166.38,2763444
1260,1260,"{5782, 5783, 5784}",sbc016,27,BRAD,1166.38,1167.28,2915669
1261,1261,"{5785, 5786, 5787, 5788}",sbc016,27,BRAD,1167.65,1167.95,2915669
1262,1262,"{5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796}",sbc016,27,BRAD,1167.95,1169.19,2915669
1263,1263,"{5797, 5798, 5799, 5800, 5801}",sbc016,27,BRAD,1169.19,1170.05,2915669
1264,1264,"{5802, 5803}",sbc016,55,TAMMY,1169.27,1169.76,2763444
1265,1265,"{5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817}",sbc016,27,BRAD,1170.49,1173.26,2915669
1266,1266,"{5818, 5819}",sbc016,55,TAMMY,1171.71,1172.14,2763444
1267,1267,"{5820, 5821}",sbc016,55,TAMMY,1172.73,1173.49,2763444
1268,1268,"{5822, 5823, 5824, 5825}",sbc016,55,TAMMY,1173.49,1174.20,2763444
1269,1269,"{5826, 5827}",sbc016,27,BRAD,1173.97,1174.39,2915669
1270,1270,"{5828, 5829}",sbc016,55,TAMMY,1174.33,1175.21,2763444
1271,1271,"{5830, 5831, 5832}",sbc016,55,TAMMY,1175.46,1176.02,2763444
1272,1272,"{5833, 5834, 5835}",sbc016,55,TAMMY,1176.12,1176.35,2763444
1273,1273,"{5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845}",sbc016,55,TAMMY,1176.35,1178.59,2763444
1274,1274,"{5846, 5847}",sbc016,27,BRAD,1178.34,1178.61,2915669
1275,1275,"{5848, 5849}",sbc016,27,BRAD,1178.61,1178.89,2915669
1276,1276,"{5850, 5851}",sbc016,55,TAMMY,1178.89,1179.26,2763444
1277,1277,"{5852, 5853}",sbc016,27,BRAD,1179.19,1179.56,2915669
1278,1278,"{5854, 5855, 5856}",sbc016,55,TAMMY,1179.26,1179.99,2763444
1279,1279,"{5857}",sbc016,55,TAMMY,1179.95,1180.16,2763444
1280,1280,"{5858, 5859, 5860}",sbc016,27,BRAD,1179.48,1180.00,2915669
1281,1281,"{5861, 5862, 5863, 5864}",sbc016,55,TAMMY,1180.13,1181.27,2763444
1282,1282,"{5865, 5866, 5867}",sbc016,27,BRAD,1180.67,1181.26,2915669
1283,1283,"{5868}",sbc016,55,TAMMY,1181.03,1181.46,2763444
1284,1284,"{5869, 5870, 5871, 5872, 5873, 5874}",sbc016,55,TAMMY,1181.46,1182.88,2763444
1285,1285,"{5875, 5876}",sbc016,27,BRAD,1182.28,1182.89,2915669
1286,1286,"{5877, 5878, 5879, 5880, 5881, 5882, 5883}",sbc016,55,TAMMY,1183.27,1184.68,2763444
1287,1287,"{5884, 5885, 5886, 5887, 5888, 5889}",sbc016,55,TAMMY,1184.68,1186.01,2763444
1288,1288,"{5890, 5891}",sbc016,27,BRAD,1186.01,1186.48,2915669
1289,1289,"{5892, 5893, 5894, 5895, 5896, 5897}",sbc016,55,TAMMY,1186.06,1186.95,2763444
1290,1290,"{5898, 5899}",sbc016,55,TAMMY,1186.95,1187.26,2763444
1291,1291,"{5900, 5901}",sbc016,55,TAMMY,1187.24,1187.70,2763444
1292,1292,"{5902, 5903}",sbc016,27,BRAD,1187.46,1188.45,2915669
1293,1293,"{5904, 5905, 5906, 5907, 5908, 5909}",sbc016,55,TAMMY,1187.71,1188.53,2763444
1294,1294,"{5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919}",sbc016,55,TAMMY,1188.53,1190.31,2763444
1295,1295,"{5920, 5921}",sbc016,27,BRAD,1188.86,1189.30,2915669
1296,1296,"{5922, 5923}",sbc016,27,BRAD,1189.74,1190.27,2915669
1297,1297,"{5924, 5925, 5926}",sbc016,27,BRAD,1190.33,1190.90,2915669
1298,1298,"{5927, 5928, 5929}",sbc016,55,TAMMY,1190.44,1190.90,2763444
1299,1299,"{5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938}",sbc016,27,BRAD,1190.95,1192.52,2915669
1300,1300,"{5939, 5940, 5941, 5942, 5943, 5944, 5945}",sbc016,27,BRAD,1192.50,1194.51,2915669
1301,1301,"{5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954}",sbc016,27,BRAD,1194.51,1196.41,2915669
1302,1302,"{5955, 5956, 5957, 5958, 5959}",sbc016,27,BRAD,1196.40,1197.75,2915669
1303,1303,"{5960, 5961, 5962, 5963, 5964, 5965, 5966}",sbc016,27,BRAD,1197.75,1199.40,2915669
1304,1304,"{5967, 5968, 5969}",sbc016,55,TAMMY,1198.36,1199.41,2763444
1305,1305,"{5970, 5971, 5972}",sbc016,27,BRAD,1199.41,1199.60,2915669
1306,1306,"{5973, 5974, 5975}",sbc016,27,BRAD,1199.60,1199.84,2915669
1307,1307,"{5976, 5977}",sbc016,55,TAMMY,1199.72,1200.25,2763444
1308,1308,"{5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990}",sbc016,27,BRAD,1200.07,1202.45,2915669
1309,1309,"{5991, 5992, 5993}",sbc016,27,BRAD,1202.45,1203.12,2915669
1310,1310,"{5994, 5995}",sbc016,55,TAMMY,1202.62,1203.08,2763444
1311,1311,"{5996, 5997, 5998}",sbc016,27,BRAD,1202.86,1203.45,2915669
1312,1312,"{5999, 6000, 6001}",sbc016,27,BRAD,1203.45,1203.79,2915669
1313,1313,"{6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009}",sbc016,27,BRAD,1203.79,1204.92,2915669
1314,1314,"{6010, 6011, 6012}",sbc016,27,BRAD,1204.92,1205.85,2915669
1315,1315,"{6013, 6014, 6015, 6016, 6017, 6018}",sbc016,27,BRAD,1205.85,1206.92,2915669
1316,1316,"{6019, 6020}",sbc016,55,TAMMY,1206.00,1206.66,2763444
1317,1317,"{6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030}",sbc016,27,BRAD,1206.95,1207.95,2915669
1318,1318,"{6031, 6032}",sbc016,55,TAMMY,1206.96,1207.30,2763444
1319,1319,"{6033, 6034}",sbc016,55,TAMMY,1207.45,1207.91,2763444
1320,1320,"{6035, 6036}",sbc016,27,BRAD,1207.69,1208.58,2915669
1321,1321,"{6037, 6038, 6039}",sbc016,55,TAMMY,1207.89,1208.70,2763444
1322,1322,"{6040}",sbc016,27,BRAD,1208.64,1209.01,2915669
1323,1323,"{6041, 6042}",sbc016,55,TAMMY,1208.74,1208.90,2763444
1324,1324,"{6043, 6044, 6045, 6046, 6047}",sbc016,55,TAMMY,1208.90,1209.91,2763444
1325,1325,"{6048, 6049}",sbc016,27,BRAD,1208.90,1209.15,2915669
1326,1326,"{6050, 6051, 6052}",sbc016,27,BRAD,1209.15,1209.60,2915669
1327,1327,"{6053}",sbc016,55,TAMMY,1209.72,1210.11,2763444
1328,1328,"{6054, 6055, 6056, 6057, 6058, 6059}",sbc016,27,BRAD,1209.57,1210.54,2915669
1329,1329,"{6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070}",sbc016,27,BRAD,1210.54,1212.23,2915669
1330,1330,"{6071}",sbc016,55,TAMMY,1210.84,1211.02,2763444
1331,1331,"{6072, 6073}",sbc016,55,TAMMY,1211.87,1212.15,2763444
1332,1332,"{6074, 6075}",sbc016,27,BRAD,1212.22,1212.43,2915669
1333,1333,"{6076, 6077}",sbc016,55,TAMMY,1212.24,1212.67,2763444
1334,1334,"{6078, 6079, 6080}",sbc016,27,BRAD,1212.47,1212.95,2915669
1335,1335,"{6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101}",sbc016,55,TAMMY,1212.81,1215.16,2763444
1336,1336,"{6102, 6103, 6104, 6105, 6106, 6107, 6108}",sbc016,55,TAMMY,1215.16,1216.33,2763444
1337,1337,"{6109, 6110, 6111, 6112, 6113, 6114}",sbc016,55,TAMMY,1216.33,1217.62,2763444
1338,1338,"{6115, 6116, 6117, 6118, 6119, 6120, 6121}",sbc016,55,TAMMY,1217.62,1218.90,2763444
1339,1339,"{6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129}",sbc016,55,TAMMY,1219.01,1220.28,2763444
1340,1340,"{6130, 6131}",sbc016,27,BRAD,1219.83,1220.21,2915669
1341,1341,"{6132, 6133}",sbc016,55,TAMMY,1220.28,1220.55,2763444
1342,1342,"{6134, 6135, 6136, 6137, 6138, 6139, 6140}",sbc016,55,TAMMY,1220.54,1221.77,2763444
1343,1343,"{6141}",sbc016,55,TAMMY,1221.73,1222.11,2763444
1344,1344,"{6142, 6143}",sbc016,27,BRAD,1221.76,1222.11,2915669
1345,1345,"{6144, 6145, 6146, 6147, 6148}",sbc016,55,TAMMY,1222.11,1222.55,2763444
1346,1346,"{6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156}",sbc016,55,TAMMY,1222.55,1223.69,2763444
1347,1347,"{6157, 6158, 6159}",sbc016,27,BRAD,1223.69,1224.24,2915669
1348,1348,"{6160, 6161}",sbc016,55,TAMMY,1224.10,1225.11,2763444
1349,1349,"{6162, 6163, 6164}",sbc016,27,BRAD,1224.32,1225.13,2915669
1350,1350,"{6165, 6166, 6167, 6168, 6169, 6170}",sbc016,55,TAMMY,1225.13,1226.48,2763444
1351,1351,"{6171, 6172}",sbc016,27,BRAD,1226.12,1226.58,2915669
1352,1352,"{6173, 6174, 6175}",sbc016,55,TAMMY,1226.45,1226.82,2763444
1353,1353,"{6176, 6177}",sbc016,27,BRAD,1226.65,1226.89,2915669
1354,1354,"{6178, 6179}",sbc016,55,TAMMY,1226.81,1227.41,2763444
1355,1355,"{6180, 6181, 6182, 6183, 6184, 6185}",sbc016,27,BRAD,1226.88,1227.88,2915669
1356,1356,"{6186, 6187}",sbc016,55,TAMMY,1227.58,1228.54,2763444
1357,1357,"{6188, 6189, 6190, 6191}",sbc016,55,TAMMY,1228.54,1229.21,2763444
1358,1358,"{6192, 6193, 6194, 6195}",sbc016,55,TAMMY,1229.21,1229.93,2763444
1359,1359,"{6196, 6197, 6198, 6199, 6200}",sbc016,55,TAMMY,1229.93,1230.76,2763444
1360,1360,"{6201, 6202, 6203, 6204, 6205, 6206}",sbc016,55,TAMMY,1230.76,1232.17,2763444
1361,1361,"{6207, 6208}",sbc016,27,BRAD,1232.17,1232.41,2915669
1362,1362,"{6209, 6210, 6211, 6212}",sbc016,55,TAMMY,1232.17,1233.66,2763444
1363,1363,"{6213, 6214}",sbc016,55,TAMMY,1233.66,1234.23,2763444
1364,1364,"{6215, 6216}",sbc016,27,BRAD,1233.90,1234.44,2915669
1365,1365,"{6217, 6218}",sbc016,55,TAMMY,1234.14,1234.76,2763444
1366,1366,"{6219, 6220, 6221, 6222}",sbc016,27,BRAD,1234.76,1235.30,2915669
1367,1367,"{6223, 6224}",sbc016,55,TAMMY,1234.76,1235.08,2763444
1368,1368,"{6225, 6226}",sbc016,55,TAMMY,1235.08,1235.50,2763444
1369,1369,"{6227, 6228, 6229}",sbc016,27,BRAD,1235.29,1235.66,2915669
1370,1370,"{6230, 6231, 6232}",sbc016,55,TAMMY,1235.50,1236.34,2763444
1371,1371,"{6233, 6234}",sbc016,27,BRAD,1236.12,1236.80,2915669
1372,1372,"{6235, 6236}",sbc016,55,TAMMY,1236.32,1236.46,2763444
1373,1373,"{6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244}",sbc016,55,TAMMY,1236.46,1237.86,2763444
1374,1374,"{6245, 6246, 6247, 6248}",sbc016,55,TAMMY,1238.02,1238.83,2763444
1375,1375,"{6249, 6250}",sbc016,55,TAMMY,1238.83,1239.13,2763444
1376,1376,"{6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258}",sbc016,55,TAMMY,1239.13,1240.37,2763444
1377,1377,"{6259, 6260, 6261, 6262}",sbc016,55,TAMMY,1240.37,1241.48,2763444
1378,1378,"{6263, 6264, 6265}",sbc016,27,BRAD,1241.48,1242.31,2915669
1379,1379,"{6266, 6267, 6268, 6269}",sbc016,55,TAMMY,1241.78,1242.54,2763444
1380,1380,"{6270, 6271, 6272, 6273}",sbc016,55,TAMMY,1242.54,1243.25,2763444
1381,1381,"{6274, 6275}",sbc016,27,BRAD,1242.81,1242.97,2915669
1382,1382,"{6276, 6277, 6278}",sbc016,27,BRAD,1242.97,1243.24,2915669
1383,1383,"{6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288}",sbc016,27,BRAD,1243.31,1244.86,2915669
1384,1384,"{6289, 6290, 6291}",sbc016,55,TAMMY,1243.60,1244.02,2763444
1385,1385,"{6292, 6293, 6294, 6295, 6296, 6297, 6298}",sbc016,27,BRAD,1244.86,1245.83,2915669
1386,1386,"{6299, 6300, 6301, 6302, 6303, 6304}",sbc016,55,TAMMY,1245.22,1245.90,2763444
1387,1387,"{6305, 6306, 6307, 6308, 6309, 6310, 6311}",sbc016,27,BRAD,1245.83,1246.63,2915669
1388,1388,"{6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320}",sbc016,55,TAMMY,1246.33,1248.28,2763444
1389,1389,"{6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332}",sbc016,55,TAMMY,1248.28,1250.87,2763444
1390,1390,"{6333, 6334, 6335}",sbc016,55,TAMMY,1250.87,1251.69,2763444
1391,1391,"{6336, 6337, 6338, 6339, 6340, 6341}",sbc016,55,TAMMY,1251.69,1252.53,2763444
1392,1392,"{6342, 6343, 6344}",sbc016,55,TAMMY,1252.53,1252.99,2763444
1393,1393,"{6345, 6346, 6347}",sbc016,55,TAMMY,1253.02,1253.49,2763444
1394,1394,"{6348, 6349, 6350, 6351, 6352, 6353}",sbc016,55,TAMMY,1253.74,1254.94,2763444
1395,1395,"{6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361}",sbc016,55,TAMMY,1254.94,1256.18,2763444
1396,1396,"{6362, 6363, 6364, 6365}",sbc016,55,TAMMY,1256.18,1256.64,2763444
1397,1397,"{6366, 6367, 6368, 6369}",sbc016,55,TAMMY,1256.64,1257.28,2763444
1398,1398,"{6370, 6371, 6372, 6373, 6374, 6375, 6376}",sbc016,55,TAMMY,1257.31,1258.45,2763444
1399,1399,"{6377, 6378, 6379, 6380, 6381}",sbc016,55,TAMMY,1258.48,1259.10,2763444
1400,1400,"{6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390}",sbc016,55,TAMMY,1259.10,1261.64,2763444
1401,1401,"{6391, 6392}",sbc016,27,BRAD,1259.25,1259.70,2915669
1402,1402,"{6393, 6394}",sbc016,27,BRAD,1260.03,1260.31,2915669
1403,1403,"{6395, 6396}",sbc016,27,BRAD,1260.54,1260.94,2915669
1404,1404,"{6397, 6398, 6399}",sbc016,55,TAMMY,1261.21,1261.60,2763444
1405,1405,"{6400, 6401, 6402}",sbc016,55,TAMMY,1261.60,1262.77,2763444
1406,1406,"{6403, 6404, 6405}",sbc016,55,TAMMY,1263.13,1263.68,2763444
1407,1407,"{6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414}",sbc016,27,BRAD,1263.13,1265.20,2915669
1408,1408,"{6415, 6416, 6417, 6418}",sbc016,55,TAMMY,1264.94,1265.63,2763444
1409,1409,"{6419}",sbc016,55,TAMMY,1265.58,1266.03,2763444
1410,1410,"{6420, 6421, 6422, 6423, 6424}",sbc016,27,BRAD,1264.99,1266.30,2915669
1411,1411,"{6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433}",sbc016,27,BRAD,1266.52,1267.70,2915669
1412,1412,"{6434, 6435}",sbc016,55,TAMMY,1267.32,1267.90,2763444
1413,1413,"{6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445}",sbc016,55,TAMMY,1268.26,1270.69,2763444
1414,1414,"{6446, 6447, 6448}",sbc016,55,TAMMY,1270.69,1271.07,2763444
1415,1415,"{6449, 6450, 6451}",sbc016,55,TAMMY,1271.07,1271.24,2763444
1416,1416,"{6452, 6453}",sbc016,27,BRAD,1271.28,1271.59,2915669
1417,1417,"{6454, 6455, 6456, 6457, 6458}",sbc016,55,TAMMY,1271.28,1272.22,2763444
1418,1418,"{6459, 6460, 6461, 6462}",sbc016,27,BRAD,1271.48,1272.24,2915669
1419,1419,"{6463, 6464, 6465}",sbc016,55,TAMMY,1272.17,1272.66,2763444
